Country Id,Country Name,Country Text Id,E Uds,Year,E Gdp,E Gdppc,E Miinflat,e v2xel locelec 5C,E Wbgi Gee,V2X Accountability,V2X Civlib,V2X Corr,V2X Electoral Integrity,V2X Polyarchy,V2X Regime
3,Mexico,MEX,,1789,1914.148,2.959,-16.915,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1790,1923.035,2.972,-8.431,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1791,1957.039,3.012,-19.798,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1792,1989.183,3.053,0.649,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1793,2018.233,3.088,0.645,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1794,2041.574,3.118,0.641,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1795,2055.981,3.126,23.364,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1796,2058.511,3.117,-25.691,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1797,2043.168,3.086,44.973,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1798,2024.994,3.054,-4.55,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1799,2005.662,3.017,26.743,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1800,1990.097,2.983,-8.322,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1801,1980.631,2.954,4.486,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1802,1961.031,2.917,27.068,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1803,1942.432,2.883,-26.422,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1804,1917.651,2.841,-11.194,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1805,1886.387,2.787,17.664,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1806,1856.106,2.734,7.306,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1807,1821.901,2.674,-8.518,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1808,1783.049,2.612,30.54,0,,,0.216,0.68,,0.027,
3,Mexico,MEX,,1809,1742.857,2.549,9.037,0,,,0.305,0.68,,0.027,
3,Mexico,MEX,,1810,1704.58,2.484,23.618,0,,,0.29,0.68,,0.029,
3,Mexico,MEX,,1811,1683.057,2.447,9.419,0,,,0.29,0.68,,0.029,
3,Mexico,MEX,,1812,1680.207,2.437,-24.086,0,,,0.324,0.68,,0.054,
3,Mexico,MEX,,1813,1680.048,2.43,5.884,0,,,0.317,0.68,,0.054,
3,Mexico,MEX,,1814,1674.479,2.417,2.626,0,,,0.317,0.68,,0.054,
3,Mexico,MEX,,1815,1668.746,2.4,-0.631,0,,,0.317,0.68,,0.054,
3,Mexico,MEX,,1816,1663.066,2.388,-2.794,0,,,0.274,0.68,,0.04,
3,Mexico,MEX,,1817,1656.491,2.373,-4.957,0,,,0.274,0.68,,0.04,
3,Mexico,MEX,,1818,1653.268,2.361,-7.12,0,,,0.274,0.68,,0.04,
3,Mexico,MEX,,1819,1647.12,2.348,-9.282,0,,,0.274,0.68,,0.04,
3,Mexico,MEX,,1820,1637.998,2.331,-11.445,0,,,0.304,0.68,,0.069,
3,Mexico,MEX,,1821,1650.844,2.337,-13.608,0,,,0.398,0.687,,0.119,
3,Mexico,MEX,,1822,1661.655,2.342,-13.344,0,,,0.384,0.527,,0.12,
3,Mexico,MEX,,1823,1676.244,2.348,-13.08,0,,,0.384,0.527,,0.182,
3,Mexico,MEX,,1824,1687.084,2.351,-12.816,0.25,,,0.382,0.609,,0.182,
3,Mexico,MEX,,1825,1701.69,2.356,-12.552,1,,,0.424,0.609,,0.182,
3,Mexico,MEX,,1826,1712.383,2.358,-12.287,1,,,0.424,0.609,,0.182,
3,Mexico,MEX,,1827,1726.786,2.363,-12.023,1,,,0.424,0.609,,0.182,
3,Mexico,MEX,,1828,1737.251,2.365,-11.759,1,,,0.424,0.609,,0.182,
3,Mexico,MEX,,1829,1753.523,2.373,-11.495,1,,,0.424,0.609,,0.182,
3,Mexico,MEX,,1830,1766.547,2.376,-11.231,1,,,0.424,0.609,,0.182,
3,Mexico,MEX,,1831,1779.457,2.381,-10.967,1,,,0.424,0.609,,0.15,
3,Mexico,MEX,,1832,1790.953,2.384,-10.703,1,,,0.424,0.609,,0.162,
3,Mexico,MEX,,1833,1801.241,2.387,-10.439,1,,,0.424,0.609,,0.182,
3,Mexico,MEX,,1834,1811.067,2.387,-10.175,1,,,0.424,0.609,,0.182,
3,Mexico,MEX,,1835,1823.929,2.392,-9.911,1,,,0.424,0.609,,0.182,
3,Mexico,MEX,,1836,1833.947,2.391,-9.646,0.25,,,0.424,0.609,,0.182,
3,Mexico,MEX,,1837,1848.579,2.396,-9.382,0.25,,,0.424,0.609,,0.163,
3,Mexico,MEX,,1838,1856.959,2.395,-9.118,0.25,,,0.424,0.609,,0.163,
3,Mexico,MEX,,1839,1863.098,2.391,-8.854,0.25,,,0.424,0.609,,0.163,
3,Mexico,MEX,,1840,1870.833,2.391,-8.59,0.25,,,0.424,0.609,,0.163,
3,Mexico,MEX,,1841,1877.661,2.389,-8.326,0.25,,,0.424,0.609,,0.155,
3,Mexico,MEX,,1842,1890.93,2.393,-8.062,0.25,,,0.424,0.609,,0.186,
3,Mexico,MEX,,1843,1899.913,2.395,-7.798,0.25,,,0.424,0.609,,0.228,
3,Mexico,MEX,,1844,1906.256,2.39,-7.534,0.25,,,0.424,0.609,,0.228,
3,Mexico,MEX,,1845,1917.672,2.393,-7.27,0.25,,,0.424,0.609,,0.228,
3,Mexico,MEX,,1846,1921.882,2.389,-7.005,0.25,,,0.424,0.609,,0.189,
3,Mexico,MEX,,1847,1929.05,2.387,-6.741,1,,,0.424,0.609,,0.213,
3,Mexico,MEX,,1848,1936.053,2.384,-6.477,1,,,0.424,0.609,,0.228,
3,Mexico,MEX,,1849,1946.427,2.382,-6.213,1,,,0.424,0.609,,0.228,
3,Mexico,MEX,,1850,1949.997,2.375,-5.949,1,,,0.375,0.735,,0.195,
3,Mexico,MEX,,1851,1953.589,2.358,-5.685,1,,,0.375,0.735,,0.195,
3,Mexico,MEX,,1852,1954.794,2.338,-5.421,1,,,0.375,0.735,,0.195,
3,Mexico,MEX,,1853,1957.236,2.319,-5.157,1,,,0.375,0.735,,0.195,
3,Mexico,MEX,,1854,1956.507,2.299,-4.893,1,,,0.433,0.61,,0.234,
3,Mexico,MEX,,1855,1962.06,2.282,-4.629,1,,,0.433,0.61,,0.234,
3,Mexico,MEX,,1856,1962.465,2.262,-4.364,1,,,0.433,0.61,,0.234,
3,Mexico,MEX,,1857,1956.744,2.236,-4.1,1,,,0.454,0.649,,0.234,
3,Mexico,MEX,,1858,1959.619,2.217,-3.836,1,,,0.332,0.649,,0.157,
3,Mexico,MEX,,1859,1963.329,2.201,-3.572,1,,,0.332,0.649,,0.153,
3,Mexico,MEX,,1860,1963.752,2.182,-3.308,1,,,0.37,0.649,,0.153,
3,Mexico,MEX,,1861,2004.422,2.205,-3.044,1,,,0.378,0.649,,0.153,
3,Mexico,MEX,,1862,2047.919,2.232,-2.78,1,,,0.378,0.649,,0.153,
3,Mexico,MEX,,1863,2086.511,2.256,-2.516,1,,,0.378,0.649,,0.153,
3,Mexico,MEX,,1864,2129.187,2.28,-2.252,1,,,0.378,0.649,,0.153,
3,Mexico,MEX,,1865,2167.271,2.303,-1.988,1,,,0.378,0.582,,0.153,
3,Mexico,MEX,,1866,2212.065,2.327,-1.723,1,,,0.378,0.582,,0.153,
3,Mexico,MEX,,1867,2253.433,2.35,-1.459,1,,,0.374,0.649,,0.179,
3,Mexico,MEX,,1868,2288.5,2.369,-1.195,1,,,0.404,0.649,,0.197,
3,Mexico,MEX,,1869,2321.285,2.385,-0.931,1,,,0.404,0.649,,0.197,
3,Mexico,MEX,,1870,2361.709,2.408,-0.667,1,,,0.421,0.657,,0.197,
3,Mexico,MEX,,1871,2430.003,2.453,-0.403,1,,,0.421,0.657,,0.197,
3,Mexico,MEX,,1872,2512.158,2.507,-0.139,1,,,0.421,0.657,,0.197,
3,Mexico,MEX,,1873,2591.694,2.557,0.125,1,,,0.421,0.657,,0.197,
3,Mexico,MEX,,1874,2673.761,2.608,0.389,1,,,0.421,0.657,,0.197,
3,Mexico,MEX,,1875,2755.476,2.66,0.653,1,,,0.421,0.657,,0.197,
3,Mexico,MEX,,1876,2841.725,2.708,0.918,1,,,0.361,0.719,,0.15,
3,Mexico,MEX,,1877,2932.798,2.758,1.182,1,,,0.328,0.853,,0.132,
3,Mexico,MEX,,1878,3026.357,2.81,1.446,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1879,3117.062,2.86,1.425,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1880,3212.487,2.916,1.405,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1881,3313.415,2.972,1.386,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1882,3424.168,3.031,1.367,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1883,3521.3,3.083,1.348,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1884,3636.63,3.142,1.552,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1885,3742.843,3.194,1.31,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1886,3841.709,3.245,1.509,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1887,3955.41,3.298,3.822,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1888,4068.855,3.353,8.793,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1889,4193.508,3.412,6.203,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1890,4322.434,3.473,-6.018,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1891,4439.455,3.519,-5.838,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1892,4574.116,3.578,11.8,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1893,4687.85,3.624,4.651,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1894,4803.654,3.677,1.538,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1895,4912.46,3.732,-3.199,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1896,5051.768,3.794,0.174,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1897,5253.155,3.894,0.174,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1898,5417.479,3.959,-2.773,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1899,5475.404,3.941,3.922,1,,,0.323,0.853,,0.129,
3,Mexico,MEX,,1900,5602.955,3.975,7.547,1,,-0.923,0.308,0.853,0.188,0.124,0
3,Mexico,MEX,,1901,5815.377,4.061,2.711,1,,-0.908,0.308,0.853,0.187,0.108,0
3,Mexico,MEX,,1902,5861.138,4.055,18.565,1,,-0.919,0.308,0.853,0.188,0.108,0
3,Mexico,MEX,,1903,6121.01,4.188,1.831,1,,-0.912,0.308,0.853,0.188,0.108,0
3,Mexico,MEX,,1904,6380.981,4.313,-0.816,1,,-0.907,0.308,0.853,0.187,0.108,0
3,Mexico,MEX,,1905,6732.894,4.492,-0.767,1,,-0.915,0.308,0.853,0.186,0.108,0
3,Mexico,MEX,,1906,6943.303,4.579,4.467,1,,-0.912,0.308,0.853,0.187,0.108,0
3,Mexico,MEX,,1907,7148.024,4.666,1.839,1,,-0.916,0.308,0.853,0.188,0.108,0
3,Mexico,MEX,,1908,7284.048,4.709,-0.299,1,,-0.93,0.308,0.853,0.187,0.108,0
3,Mexico,MEX,,1909,7425.46,4.756,6.021,1,,-0.916,0.308,0.853,0.188,0.108,0
3,Mexico,MEX,,1910,7494.684,4.758,11.59,1,,-0.809,0.307,0.853,0.211,0.12,0
3,Mexico,MEX,,1911,7462.431,4.711,8.752,1,,-0.378,0.347,0.815,0.289,0.135,0
3,Mexico,MEX,,1912,7412.931,4.665,-1.675,1,,-0.308,0.35,0.811,0.335,0.189,0
3,Mexico,MEX,,1913,7294.048,4.583,0.543,1,,-0.591,0.274,0.769,0.303,0.113,0
3,Mexico,MEX,,1914,7287.349,4.572,4.071,1,,-0.565,0.267,0.769,0.306,0.104,0
3,Mexico,MEX,,1915,7369.44,4.625,14.628,1,,-0.492,0.29,0.769,0.316,0.108,0
3,Mexico,MEX,,1916,7635.215,4.795,14.546,1,,-0.446,0.316,0.769,0.32,0.112,0
3,Mexico,MEX,,1917,7906.784,4.979,19.925,1,,-0.229,0.323,0.783,0.342,0.193,1
3,Mexico,MEX,,1918,8210.972,5.17,20.052,1,,-0.261,0.325,0.787,0.349,0.225,1
3,Mexico,MEX,,1919,8589.103,5.386,6.73,1,,-0.254,0.33,0.787,0.349,0.225,1
3,Mexico,MEX,,1920,8950.237,5.591,-5.648,1,,-0.399,0.324,0.787,0.34,0.201,1
3,Mexico,MEX,,1921,9106.767,5.67,-2.736,1,,-0.397,0.361,0.787,0.329,0.192,1
