year,country_name,country_id,country_text_id,v2x_accountability,v2x_civlib,v2x_corr,v2x_electoral_integrity,v2x_polyarchy,v2x_regime,e_v2xel_locelec_5C,e_wbgi_gee,e_uds,e_gdp,e_gdppc,e_miinflat
1789,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1790,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1791,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1792,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1793,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1794,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1795,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1796,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1797,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1798,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1799,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1800,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1801,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1802,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1803,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1804,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1805,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1806,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1807,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1808,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1809,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1810,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1811,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1812,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1813,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1814,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1815,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,,,
1816,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1061.27,3.004,
1817,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1061.191,3.004,
1818,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1064.908,3.012,
1819,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1062.499,3.008,
1820,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1063.121,3.013,
1821,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1073.523,3.026,
1822,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1082.639,3.033,
1823,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1089.196,3.035,
1824,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1098.736,3.043,
1825,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1108.634,3.056,
1826,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1118.961,3.066,
1827,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1128.831,3.075,
1828,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1132.513,3.076,
1829,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1140.127,3.076,
1830,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1149.014,3.084,
1831,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1157.454,3.099,
1832,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1170.503,3.11,
1833,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1182.054,3.126,
1834,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1193.457,3.139,
1835,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1204.538,3.15,
1836,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1217.314,3.171,
1837,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1225.849,3.183,
1838,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1237.184,3.195,
1839,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1244.617,3.199,
1840,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1254.754,3.211,
1841,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1263.216,3.218,
1842,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1276.016,3.23,
1843,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1288.669,3.246,
1844,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1305.302,3.268,
1845,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1315.474,3.273,
1846,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1328.301,3.286,
1847,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1338.441,3.296,
1848,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1348.086,3.306,
1849,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1357.691,3.317,
1850,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1357.52,3.305,
1851,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1365.624,3.312,
1852,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1379.881,3.329,
1853,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1391.669,3.342,
1854,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1397.795,3.345,
1855,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1411.718,3.355,
1856,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1425.312,3.373,
1857,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1436.826,3.385,
1858,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1445.423,3.389,
1859,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1456.944,3.406,
1860,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1471.62,3.425,
1861,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1482.449,3.433,
1862,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1496.243,3.448,
1863,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1510.861,3.462,
1864,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1526.783,3.479,
1865,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1536.165,3.487,
1866,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1539.095,3.487,
1867,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1551.413,3.496,
1868,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1566.847,3.516,
1869,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1574.232,3.522,
1870,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1581.941,3.525,
1871,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1589.387,3.522,
1872,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1603.481,3.526,
1873,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1617.647,3.529,
1874,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1633.601,3.535,
1875,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1656.581,3.554,
1876,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1679.027,3.572,
1877,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1697.608,3.585,
1878,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1708.035,3.584,
1879,Afghanistan,36,AFG,,0.124,0.418,,0.019,,0,,,1725.963,3.589,
1880,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1741.711,3.599,
1881,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1756.861,3.606,
1882,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1768.295,3.6,
1883,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1789.069,3.608,
1884,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1798.907,3.605,
1885,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1816.423,3.612,
1886,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1833.094,3.613,
1887,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1852.525,3.616,
1888,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1866.468,3.618,
1889,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1881.65,3.617,
1890,Afghanistan,36,AFG,,0.11,0.492,,0.019,,0,,,1904.87,3.635,
1891,Afghanistan,36,AFG,,0.098,0.492,,0.019,,0,,,1927.486,3.646,
1892,Afghanistan,36,AFG,,0.098,0.492,,0.019,,0,,,1951.627,3.658,
1893,Afghanistan,36,AFG,,0.098,0.492,,0.019,,0,,,1970.245,3.67,
1894,Afghanistan,36,AFG,,0.098,0.492,,0.019,,0,,,1986.34,3.677,
1895,Afghanistan,36,AFG,,0.098,0.492,,0.019,,0,,,2000.504,3.677,
1896,Afghanistan,36,AFG,,0.098,0.492,,0.019,,0,,,2018.737,3.688,
1897,Afghanistan,36,AFG,,0.098,0.492,,0.019,,0,,,2041.246,3.701,
1898,Afghanistan,36,AFG,,0.098,0.492,,0.019,,0,,,2065.459,3.717,
