year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr
1945,Afghanistan,0.084,4.15,10.067,0,0.005
1946,Afghanistan,0.089,4.159,9.774,0,0.004
1947,Afghanistan,0.089,4.164,9.774,0,0.01
1948,Afghanistan,0.089,4.169,9.094,0,0.01
1949,Afghanistan,0.093,4.169,8.758,0,-0.005
1950,Afghanistan,0.099,4.176,8.702,0,-0.014
1951,Afghanistan,0.099,4.204,8.702,0,-0.02
1952,Afghanistan,0.088,4.261,9.046,0.01,-0.008
1953,Afghanistan,0.085,4.321,9.774,0,-0.004
1954,Afghanistan,0.079,4.326,9.929,0,0.002
1955,Afghanistan,0.08,4.283,9.929,0,0.001
1956,Afghanistan,0.081,4.18,9.929,0,0
1957,Afghanistan,0.081,4.143,9.929,0,0.001
1958,Afghanistan,0.081,4.172,9.929,0,0.001
1959,Afghanistan,0.081,4.219,9.929,0,0.001
1960,Afghanistan,0.082,4.286,9.929,0,0.004
1961,Afghanistan,0.082,4.296,9.125,0,0.056
1962,Afghanistan,0.082,4.31,9.774,0,0.07
1963,Afghanistan,0.086,4.324,8.779,0,0.077
1964,Afghanistan,0.138,4.334,8.755,0,0.026
1965,Afghanistan,0.152,4.347,8.741,0,0.012
1966,Afghanistan,0.163,4.37,8.741,0,0
1967,Afghanistan,0.164,4.38,8.741,0.01,-0.002
1968,Afghanistan,0.164,4.378,8.741,0,-0.002
1969,Afghanistan,0.163,4.326,8.741,0,-0.006
1970,Afghanistan,0.162,4.247,8.741,0,-0.011
1971,Afghanistan,0.162,4.072,8.741,0.01,-0.058
1972,Afghanistan,0.157,3.798,8.767,0.01,-0.053
1973,Afghanistan,0.151,3.704,8.309,0.07,-0.047
1974,Afghanistan,0.104,3.729,9.583,0,-0.002
1975,Afghanistan,0.104,3.787,9.442,0,-0.017
1976,Afghanistan,0.104,3.835,9.442,0,-0.021
1977,Afghanistan,0.102,3.812,9.830,0,-0.018
