country name (V Dem Final Results.csv),Dem Change 3Yr,Predicted Gdp 3Yr,year (V Dem Final Results.csv),Backslide Risk Score,e gdppc (V Dem Final Results.csv),v2x polyarchy (V Dem Final Results.csv)
Mexico,0.003,7.831120484,1945,0,6.459,0.191
Mexico,0.003,7.826836503,1946,0.01,6.65,0.193
Mexico,0.002,7.826836503,1947,0,6.78,0.194
Mexico,0.002,7.826836503,1948,0,6.918,0.194
Mexico,-0.002,7.826836503,1949,0.03,7.155,0.196
Mexico,-0.001,7.826836503,1950,0,7.521,0.196
Mexico,0.033,7.826836503,1951,0,7.803,0.196
Mexico,0.036,7.826836503,1952,0,7.982,0.194
Mexico,0.036,7.826836503,1953,0,8.058,0.195
Mexico,0.002,7.826836503,1954,0,8.329,0.229
Mexico,-0.002,7.826836503,1955,0,8.648,0.23
Mexico,-0.003,7.826836503,1956,0,8.974,0.231
Mexico,-0.003,7.826836503,1957,0.02,9.277,0.231
Mexico,0.002,7.826836503,1958,0.02,9.604,0.228
Mexico,0.003,7.826836503,1959,0,9.973,0.228
Mexico,0.003,7.826836503,1960,0,10.683,0.228
Mexico,0.001,7.826836503,1961,0.02,11.139,0.23
Mexico,0,7.826836503,1962,0,11.531,0.231
Mexico,0,7.826836503,1963,0,12.089,0.231
Mexico,0.004000000,7.826836503,1964,0,12.8,0.231
Mexico,0.005000000,7.826836503,1965,0,13.404,0.231
Mexico,0.010000000,7.826836503,1966,0,13.94,0.231
Mexico,0.013,7.826836503,1967,0,14.483,0.235
Mexico,0.011,7.826836503,1968,0,15.126,0.236
Mexico,0.008000000,7.826836503,1969,0,15.641,0.241
Mexico,0,7.826836503,1970,0,16.187,0.248
Mexico,0.002,7.826836503,1971,0,16.679,0.247
Mexico,0,7.826836503,1972,0.01,17.403,0.249
Mexico,0.012,7.826836503,1973,0.01,18.222,0.248
Mexico,0.027,7.826836503,1974,0,19.023,0.249
Mexico,0.047,7.826836503,1975,0,19.761,0.249
Mexico,0.036,7.816846155,1976,0,20.369,0.26
Mexico,0.022,13.288942427,1977,0,20.956,0.276
Mexico,0.006000000,13.237502470,1978,0,22.003,0.296
Mexico,0.016,13.237502470,1979,0,23.288,0.296
Mexico,0.021,13.237502470,1980,0,24.63,0.298
Mexico,0.017,13.237502470,1981,0,25.577,0.302
Mexico,0.008000000,13.015656320,1982,0.01,25.397,0.312
Mexico,0.003,13.015656320,1983,0,24.798,0.319
Mexico,0.008000000,12.993956139,1984,0,24.61,0.319
Mexico,0.025,12.610314573,1985,0,24.269,0.32
Mexico,0.046,12.610314573,1986,0.01,23.412,0.322
Mexico,0.061,12.493238784,1987,0.01,23.093,0.327
Mexico,0.065,11.793602062,1988,0,23.125,0.345
Mexico,0.07,11.793602062,1989,0.01,23.577,0.368
Mexico,0.067,11.792950216,1990,0.01,24.396,0.388
Mexico,0.057000000,11.773969347,1991,0.01,25.077,0.41
Mexico,0.053,11.773969347,1992,0.01,25.561,0.438
Mexico,0.057,11.757147907,1993,0.01,25.967,0.455
Mexico,0.088,11.689519639,1994,0.01,26.101,0.467
Mexico,0.109,11.678206730,1995,0.02,25.434,0.491
Mexico,0.093,12.496949731,1996,0.02,25.851,0.512
Mexico,0.116,11.642588542,1997,0.04,26.804,0.555
Mexico,0.081000000,27.846451085,1998,0.02,27.712,0.6
Mexico,0.088,11.734495982,1999,0.05,28.538,0.605
Mexico,0.031000000,26.636891609,2000,0.08,29.475,0.671
Mexico,0.030000000,14.973556947,2001,0.03,29.721,0.681
Mexico,0.018,20.157961756,2002,0.05,29.761,0.693
Mexico,-0.028000000,20.595361944,2003,0.2,29.941,0.702
Mexico,-0.072,22.514640005,2004,0.57,30.521,0.711
Mexico,-0.062000000,24.705574588,2005,0.1,31.174,0.711
Mexico,-0.024,25.778849772,2006,0.03,31.873,0.674
Mexico,0.023,23.326162834,2007,0.02,32.268,0.639
Mexico,0.013,27.291250098,2008,0,32.279,0.649
Mexico,0,28.187264820,2009,0,31.734,0.65
Mexico,-0.039,25.350660818,2010,0.03,32.25,0.662
Mexico,-0.041,28.960471497,2011,0.01,32.958,0.662
Mexico,-0.007000000,28.701715647,2012,0.03,33.482,0.65
Mexico,0.02,28.488953174,2013,0.04,33.742,0.623
Mexico,0.017,28.965591554,2014,0,33.886,0.621
Mexico,0.032,28.318353820,2015,0,33.828,0.643
Mexico,0.041,28.456581007,2016,0,34.098,0.643
Suriname,0.001,11.023553846,1960,0,7.639,0.523
Suriname,0.001,11.023553846,1961,0,7.779,0.523
Suriname,0.001,11.023553846,1962,0,8.004,0.523
Suriname,0,11.056742580,1963,0,8.344,0.524
Suriname,-0.003,11.070432395,1964,0.02,8.783,0.524
Suriname,-0.004,11.070432395,1965,0,9.408,0.524
Suriname,-0.004,11.056742580,1966,0.03,10.19,0.524
Suriname,0.006000000,11.056742580,1967,0.01,10.967,0.521
Suriname,0.007000000,11.070432395,1968,0.02,11.651,0.52
Suriname,0.007000000,11.070432395,1969,0.06,12.225,0.52
Suriname,-0.007000000,11.347351742,1970,0.06,12.681,0.527
Suriname,-0.005,11.230388437,1971,0.16,13.164,0.527
Suriname,-0.158,11.211523453,1972,0.7,13.615,0.527
Suriname,0.21,11.113539779,1973,0.13,14.094,0.52
Suriname,0.208,11.139916217,1974,0.06,14.682,0.522
Suriname,0.368,14.238023579,1975,0.07,15.517,0.369
Suriname,0.007000000,21.479512133,1976,0.14,16.528,0.73
Suriname,-0.514,21.726630029,1977,0.29,17.561,0.73
Suriname,-0.567,22.085780126,1978,0.74,18.304,0.737
Suriname,-0.573,22.061439278,1979,0.37,18.575,0.737
Suriname,-0.058,39.176674020,1980,0.03,18.548,0.216
Suriname,-0.012,12.002319122,1981,0.06,18.74,0.17
Suriname,0.004,12.094845192,1982,0.03,18.725,0.164
Suriname,0.01,12.043996116,1983,0.03,18.577,0.158
Suriname,0.035,12.043996116,1984,0.03,18.455,0.158
Suriname,0.45,11.937198986,1985,0.02,18.37,0.168
Suriname,0.557,11.937198986,1986,0.06,18.12,0.168
Suriname,0.533,28.807900049,1987,0.25,17.766,0.193
Suriname,-0.168,11.029059453,1988,0.73,17.656,0.618
Suriname,0.025,19.415206737,1989,0.02,17.387,0.725
Suriname,0.025,17.176808037,1990,0.01,17.115,0.726
Suriname,0.301,11.040971729,1991,0,16.97,0.45
