year,country_name,v2x_polyarchy,e_gdppc,predicted_gdp_3yr,backslide_risk_score,dem_change_3yr,actual_gdp_future_3yr,v2x_accountability,v2x_electoral_integrity,v2x_corr,v2x_civlib,v2x_regime
1945,Afghanistan,0.084,4.15,10.067,0.0,0.005,4.169,-0.752,0.209,0.468,0.273,0.0
1946,Afghanistan,0.089,4.159,9.774,0.0,0.004,4.169,-0.703,0.215,0.468,0.277,0.0
1947,Afghanistan,0.089,4.164,9.774,0.0,0.01,4.176,-0.704,0.217,0.468,0.277,0.0
1948,Afghanistan,0.089,4.169,9.094,0.0,0.01,4.204,-0.691,0.221,0.468,0.277,0.0
1949,Afghanistan,0.093,4.169,8.758,0.0,-0.005,4.261,-0.638,0.23,0.468,0.277,0.0
1950,Afghanistan,0.099,4.176,8.702,0.0,-0.014,4.321,-0.609,0.243,0.468,0.276,0.0
1951,Afghanistan,0.099,4.204,8.702,0.0,-0.02,4.326,-0.605,0.243,0.468,0.276,0.0
1952,Afghanistan,0.088,4.261,9.046,0.01,-0.008,4.283,-0.683,0.225,0.468,0.273,0.0
1953,Afghanistan,0.085,4.321,9.774,0.0,-0.004,4.18,-0.707,0.223,0.468,0.271,0.0
1954,Afghanistan,0.079,4.326,9.929,0.0,0.002,4.143,-0.737,0.213,0.468,0.268,0.0
1955,Afghanistan,0.08,4.283,9.929,0.0,0.001,4.172,-0.725,0.216,0.468,0.267,0.0
1956,Afghanistan,0.081,4.18,9.929,0.0,0.0,4.219,-0.729,0.216,0.468,0.267,0.0
1957,Afghanistan,0.081,4.143,9.929,0.0,0.001,4.286,-0.73,0.217,0.468,0.267,0.0
1958,Afghanistan,0.081,4.172,9.929,0.0,0.001,4.296,-0.727,0.215,0.468,0.267,0.0
1959,Afghanistan,0.081,4.219,9.929,0.0,0.001,4.31,-0.731,0.217,0.468,0.267,0.0
1960,Afghanistan,0.082,4.286,9.929,0.0,0.004,4.324,-0.721,0.217,0.468,0.27,0.0
1961,Afghanistan,0.082,4.296,9.125,0.0,0.056,4.334,-0.695,0.216,0.468,0.271,0.0
1962,Afghanistan,0.082,4.31,9.774,0.0,0.07,4.347,-0.702,0.216,0.468,0.271,0.0
1963,Afghanistan,0.086,4.324,8.779,0.0,0.077,4.37,-0.634,0.241,0.468,0.284,0.0
1964,Afghanistan,0.138,4.334,8.755,0.0,0.026,4.38,-0.411,0.32,0.468,0.32,0.0
1965,Afghanistan,0.152,4.347,8.741,0.0,0.012,4.378,-0.277,0.365,0.468,0.334,0.0
1966,Afghanistan,0.163,4.37,8.741,0.0,0.0,4.326,-0.276,0.37,0.468,0.337,0.0
1967,Afghanistan,0.164,4.38,8.741,0.01,-0.002,4.247,-0.27,0.372,0.468,0.34,0.0
1968,Afghanistan,0.164,4.378,8.741,0.0,-0.002,4.072,-0.284,0.363,0.468,0.34,0.0
1969,Afghanistan,0.163,4.326,8.741,0.0,-0.006,3.798,-0.297,0.357,0.468,0.34,0.0
1970,Afghanistan,0.162,4.247,8.741,0.0,-0.011,3.704,-0.285,0.357,0.468,0.343,0.0
1971,Afghanistan,0.162,4.072,8.741,0.01,-0.058,3.729,-0.292,0.356,0.468,0.343,0.0
1972,Afghanistan,0.157,3.798,8.767,0.01,-0.053,3.787,-0.309,0.337,0.486,0.321,0.0
